date;player_id;team;match_day;training_minutes;match_minutes
2025-02-07;49;team_5;no;76;0
2025-02-08;49;team_5;no;72;0
2025-02-09;49;team_5;no;63;0
2025-02-10;49;team_5;yes;35;90
2025-02-11;49;team_5;no;87;0
2025-02-12;49;team_5;no;79;0
2025-02-13;49;team_5;no;51;0
2025-02-14;49;team_5;no;84;0
2025-02-15;49;team_5;yes;30;90
2025-02-01;50;team_5;no;75;0
2025-02-02;50;team_5;no;76;0
2025-02-03;50;team_5;no;69;0
2025-02-04;50;team_5;no;69;0
2025-02-05;50;team_5;yes;35;90
2025-02-06;50;team_5;no;77;0
2025-02-07;50;team_5;no;80;0
2025-02-08;50;team_5;no;94;0
2025-02-09;50;team_5;no;77;0
2025-02-10;50;team_5;yes;31;90
2025-02-11;50;team_5;no;48;0
2025-02-12;50;team_5;no;97;0
2025-02-13;50;team_5;no;65;0
2025-02-14;50;team_5;no;94;0
2025-02-15;50;team_5;yes;32;90
2025-02-01;51;team_6;no;85;0
2025-02-02;51;team_6;no;69;0
2025-02-03;51;team_6;no;75;0
2025-02-04;51;team_6;no;72;0
2025-02-05;51;team_6;yes;29;90
2025-02-06;51;team_6;no;69;0
2025-02-07;51;team_6;no;80;0
2025-02-08;51;team_6;no;68;0
2025-02-09;51;team_6;no;50;0
2025-02-10;51;team_6;yes;29;90
2025-02-11;51;team_6;no;75;0
2025-02-12;51;team_6;no;76;0
2025-02-13;51;team_6;no;76;0
2025-02-14;51;team_6;no;53;0
2025-02-15;51;team_6;yes;32;90
2025-02-01;52;team_6;no;80;0
2025-02-02;52;team_6;no;83;0
2025-02-03;52;team_6;no;68;0
2025-02-04;52;team_6;no;67;0
2025-02-05;52;team_6;yes;37;90
2025-02-06;52;team_6;no;53;0
2025-02-07;52;team_6;no;66;0
2025-02-08;52;team_6;no;75;0
2025-02-09;52;team_6;no;54;0
2025-02-10;52;team_6;yes;31;90
2025-02-11;52;team_6;no;89;0
2025-02-12;52;team_6;no;70;0
2025-02-13;52;team_6;no;67;0
2025-02-14;52;team_6;no;75;0
2025-02-15;52;team_6;yes;29;90
2025-02-01;53;team_6;no;78;0
2025-02-02;53;team_6;no;79;0
2025-02-03;53;team_6;no;70;0
2025-02-04;53;team_6;no;58;0
2025-02-05;53;team_6;yes;23;90
2025-02-06;53;team_6;no;64;0
2025-02-07;53;team_6;no;78;0
2025-02-08;53;team_6;no;50;0
2025-02-09;53;team_6;no;51;0
2025-02-10;53;team_6;yes;27;90
2025-02-11;53;team_6;no;74;0
2025-02-12;53;team_6;no;61;0
2025-02-13;53;team_6;no;79;0
2025-02-14;53;team_6;no;73;0
2025-02-15;53;team_6;yes;29;90
2025-02-01;54;team_6;no;78;0
2025-02-02;54;team_6;no;74;0
2025-02-03;54;team_6;no;66;0
2025-02-04;54;team_6;no;72;0
2025-02-05;54;team_6;yes;33;90
2025-02-06;54;team_6;no;74;0
2025-02-07;54;team_6;no;63;0
2025-02-08;54;team_6;no;79;0
2025-02-09;54;team_6;no;82;0
2025-02-10;54;team_6;yes;31;90
2025-02-11;54;team_6;no;71;0
2025-02-12;54;team_6;no;69;0
2025-02-13;54;team_6;no;92;0
2025-02-14;54;team_6;no;73;0
2025-02-15;54;team_6;yes;29;90
2025-02-01;55;team_6;no;45;0
2025-02-02;55;team_6;no;54;0
2025-02-03;55;team_6;no;69;0
2025-02-04;55;team_6;no;72;0
2025-02-05;55;team_6;yes;31;90
2025-02-06;55;team_6;no;78;0
2025-02-07;55;team_6;no;68;0
2025-02-08;55;team_6;no;82;0
2025-02-09;55;team_6;no;61;0
2025-02-10;55;team_6;yes;24;90
2025-02-11;55;team_6;no;58;0
2025-02-12;55;team_6;no;77;0
2025-02-13;55;team_6;no;69;0
2025-02-14;55;team_6;no;78;0
2025-02-15;55;team_6;yes;29;90
2025-02-01;56;team_6;no;64;0
2025-02-02;56;team_6;no;66;0
2025-02-03;56;team_6;no;51;0
2025-02-04;56;team_6;no;58;0
2025-02-05;56;team_6;yes;23;90
2025-02-06;56;team_6;no;81;0
2025-02-07;56;team_6;no;64;0
2025-02-08;56;team_6;no;78;0
2025-02-09;56;team_6;no;85;0
2025-02-10;56;team_6;yes;29;90
2025-02-11;56;team_6;no;73;0
2025-02-12;56;team_6;no;52;0
2025-02-13;56;team_6;no;62;0
2025-02-14;56;team_6;no;71;0
2025-02-15;56;team_6;yes;31;90
2025-02-01;57;team_6;no;62;0
2025-02-02;57;team_6;no;97;0
2025-02-03;57;team_6;no;65;0
2025-02-04;57;team_6;no;71;0
2025-02-05;57;team_6;yes;33;90
2025-02-06;57;team_6;no;70;0
2025-02-07;57;team_6;no;64;0
2025-02-08;57;team_6;no;80;0
2025-02-09;57;team_6;no;86;0
2025-02-10;57;team_6;yes;30;90
2025-02-11;57;team_6;no;76;0
2025-02-12;57;team_6;no;69;0
2025-02-13;57;team_6;no;80;0
2025-02-14;57;team_6;no;58;0
2025-02-15;57;team_6;yes;42;90
2025-02-01;58;team_6;no;64;0
2025-02-02;58;team_6;no;55;0
2025-02-03;58;team_6;no;66;0
2025-02-04;58;team_6;no;71;0
2025-02-05;58;team_6;yes;38;90
2025-02-06;58;team_6;no;79;0
2025-02-07;58;team_6;no;71;0
2025-02-08;58;team_6;no;56;0
2025-02-09;58;team_6;no;61;0
2025-02-10;58;team_6;yes;29;90
2025-02-11;58;team_6;no;96;0
2025-02-12;58;team_6;no;51;0
2025-02-13;58;team_6;no;81;0
2025-02-14;58;team_6;no;65;0
2025-02-15;58;team_6;yes;38;90
2025-02-01;59;team_6;no;59;0
2025-02-02;59;team_6;no;71;0
2025-02-03;59;team_6;no;59;0
2025-02-04;59;team_6;no;79;0
2025-02-05;59;team_6;yes;37;90
2025-02-06;59;team_6;no;90;0
2025-02-07;59;team_6;no;78;0
2025-02-08;59;team_6;no;88;0
2025-02-09;59;team_6;no;82;0
2025-02-10;59;team_6;yes;29;90
2025-02-11;59;team_6;no;75;0
2025-02-12;59;team_6;no;60;0
2025-02-13;59;team_6;no;68;0
2025-02-14;59;team_6;no;82;0
2025-02-15;59;team_6;yes;33;90
2025-02-01;60;team_6;no;75;0
2025-02-02;60;team_6;no;60;0
2025-02-03;60;team_6;no;64;0
2025-02-04;60;team_6;no;62;0
2025-02-05;60;team_6;yes;32;90
2025-02-06;60;team_6;no;60;0
2025-02-07;60;team_6;no;76;0
2025-02-08;60;team_6;no;59;0
2025-02-09;60;team_6;no;88;0
2025-02-10;60;team_6;yes;32;90
2025-02-11;60;team_6;no;63;0
2025-02-12;60;team_6;no;72;0
2025-02-13;60;team_6;no;66;0
2025-02-14;60;team_6;no;74;0
2025-02-15;60;team_6;yes;31;90
2025-02-01;61;team_7;no;60;0
2025-02-02;61;team_7;no;62;0
2025-02-03;61;team_7;no;73;0
2025-02-04;61;team_7;no;86;0
2025-02-05;61;team_7;yes;35;90
2025-02-06;61;team_7;no;64;0
2025-02-07;61;team_7;no;78;0
2025-02-08;61;team_7;no;70;0
2025-02-09;61;team_7;no;73;0
2025-02-10;61;team_7;yes;31;90
2025-02-11;61;team_7;no;96;0
2025-02-12;61;team_7;no;58;0
2025-02-13;61;team_7;no;71;0
2025-02-14;61;team_7;no;52;0
2025-02-15;61;team_7;yes;33;90
2025-02-01;62;team_7;no;81;0
2025-02-02;62;team_7;no;84;0
2025-02-03;62;team_7;no;51;0
2025-02-04;62;team_7;no;74;0
2025-02-05;62;team_7;yes;38;90
2025-02-06;62;team_7;no;66;0
2025-02-07;62;team_7;no;68;0
2025-02-08;62;team_7;no;70;0
2025-02-09;62;team_7;no;74;0
2025-02-10;62;team_7;yes;33;90
2025-02-11;62;team_7;no;83;0
2025-02-12;62;team_7;no;69;0
2025-02-13;62;team_7;no;72;0
2025-02-14;62;team_7;no;95;0
2025-02-15;62;team_7;yes;32;90
2025-02-01;63;team_7;no;72;0
2025-02-02;63;team_7;no;57;0
2025-02-03;63;team_7;no;70;0
2025-02-04;63;team_7;no;68;0
2025-02-05;63;team_7;yes;30;90
2025-02-06;63;team_7;no;64;0
2025-02-07;63;team_7;no;63;0
2025-02-08;63;team_7;no;63;0
2025-02-09;63;team_7;no;68;0
2025-02-10;63;team_7;yes;37;90
2025-02-11;63;team_7;no;80;0
2025-02-12;63;team_7;no;66;0
2025-02-13;63;team_7;no;53;0
2025-02-14;63;team_7;no;62;0
2025-02-15;63;team_7;yes;28;90
2025-02-01;64;team_7;no;71;0
2025-02-02;64;team_7;no;63;0
2025-02-03;64;team_7;no;90;0
2025-02-04;64;team_7;no;67;0
2025-02-05;64;team_7;yes;24;90
2025-02-06;64;team_7;no;69;0
2025-02-07;64;team_7;no;60;0
2025-02-08;64;team_7;no;72;0
2025-02-09;64;team_7;no;72;0
2025-02-10;64;team_7;yes;32;90
2025-02-11;64;team_7;no;54;0
2025-02-12;64;team_7;no;72;0
2025-02-13;64;team_7;no;73;0
2025-02-14;64;team_7;no;56;0
2025-02-15;64;team_7;yes;35;90
2025-02-01;65;team_7;no;78;0
2025-02-02;65;team_7;no;93;0
2025-02-03;65;team_7;no;72;0
2025-02-04;65;team_7;no;70;0
2025-02-05;65;team_7;yes;30;90
2025-02-06;65;team_7;no;71;0
2025-02-07;65;team_7;no;52;0
2025-02-08;65;team_7;no;53;0
2025-02-09;65;team_7;no;69;0
2025-02-10;65;team_7;yes;27;90
2025-02-11;65;team_7;no;71;0
2025-02-12;65;team_7;no;49;0
2025-02-13;65;team_7;no;55;0
2025-02-14;65;team_7;no;59;0
2025-02-15;65;team_7;yes;35;90
2025-02-01;66;team_7;no;59;0
2025-02-02;66;team_7;no;62;0
2025-02-03;66;team_7;no;71;0
2025-02-04;66;team_7;no;67;0
2025-02-05;66;team_7;yes;31;90
2025-02-06;66;team_7;no;93;0
2025-02-07;66;team_7;no;59;0
2025-02-08;66;team_7;no;67;0
2025-02-09;66;team_7;no;65;0
2025-02-10;66;team_7;yes;38;90
2025-02-11;66;team_7;no;62;0
2025-02-12;66;team_7;no;69;0
2025-02-13;66;team_7;no;78;0
2025-02-14;66;team_7;no;59;0
2025-02-15;66;team_7;yes;38;90
2025-02-01;67;team_7;no;77;0
2025-02-02;67;team_7;no;59;0
2025-02-03;67;team_7;no;75;0
2025-02-04;67;team_7;no;68;0
2025-02-05;67;team_7;yes;32;90
2025-02-06;67;team_7;no;69;0
2025-02-07;67;team_7;no;81;0
2025-02-08;67;team_7;no;56;0
2025-02-09;67;team_7;no;65;0
2025-02-10;67;team_7;yes;29;90
2025-02-11;67;team_7;no;60;0
2025-02-12;67;team_7;no;60;0
2025-02-13;67;team_7;no;70;0
2025-02-14;67;team_7;no;69;0
2025-02-15;67;team_7;yes;17;90
2025-02-01;68;team_7;no;80;0
2025-02-02;68;team_7;no;72;0
2025-02-03;68;team_7;no;94;0
2025-02-04;68;team_7;no;77;0
2025-02-05;68;team_7;yes;28;90
2025-02-06;68;team_7;no;98;0
2025-02-07;68;team_7;no;98;0
2025-02-08;68;team_7;no;58;0
2025-02-09;68;team_7;no;75;0
2025-02-10;68;team_7;yes;29;90
2025-02-11;68;team_7;no;72;0
2025-02-12;68;team_7;no;72;0
2025-02-13;68;team_7;no;57;0
2025-02-14;68;team_7;no;73;0
2025-02-15;68;team_7;yes;39;90
2025-02-01;69;team_7;no;68;0
2025-02-02;69;team_7;no;68;0
2025-02-03;69;team_7;no;84;0
2025-02-04;69;team_7;no;79;0
2025-02-05;69;team_7;yes;22;90
2025-02-06;69;team_7;no;72;0
2025-02-07;69;team_7;no;87;0
2025-02-08;69;team_7;no;84;0
2025-02-09;69;team_7;no;74;0
2025-02-10;69;team_7;yes;34;90
2025-02-11;69;team_7;no;58;0
2025-02-12;69;team_7;no;73;0
2025-02-13;69;team_7;no;60;0
2025-02-14;69;team_7;no;65;0
2025-02-15;69;team_7;yes;35;90
2025-02-01;70;team_7;no;59;0
2025-02-02;70;team_7;no;73;0
2025-02-03;70;team_7;no;74;0
2025-02-04;70;team_7;no;71;0
2025-02-05;70;team_7;yes;39;90
2025-02-06;70;team_7;no;60;0
2025-02-07;70;team_7;no;76;0
2025-02-08;70;team_7;no;69;0
2025-02-09;70;team_7;no;67;0
2025-02-10;70;team_7;yes;32;90
2025-02-11;70;team_7;no;60;0
2025-02-12;70;team_7;no;57;0
2025-02-13;70;team_7;no;65;0
2025-02-14;70;team_7;no;88;0
2025-02-15;70;team_7;yes;30;90
2025-02-01;71;team_8;no;73;0
2025-02-02;71;team_8;no;68;0
2025-02-03;71;team_8;no;75;0
2025-02-04;71;team_8;no;60;0
2025-02-05;71;team_8;yes;36;90
2025-02-06;71;team_8;no;76;0
2025-02-07;71;team_8;no;62;0
2025-02-08;71;team_8;no;71;0
2025-02-09;71;team_8;no;77;0
2025-02-10;71;team_8;yes;33;90
2025-02-11;71;team_8;no;85;0
2025-02-12;71;team_8;no;64;0
2025-02-13;71;team_8;no;81;0
2025-02-14;71;team_8;no;80;0
2025-02-15;71;team_8;yes;29;90
2025-02-01;72;team_8;no;60;0
2025-02-02;72;team_8;no;59;0
2025-02-03;72;team_8;no;75;0
2025-02-04;72;team_8;no;69;0
2025-02-05;72;team_8;yes;39;90
2025-02-06;72;team_8;no;75;0
2025-02-07;72;team_8;no;66;0
2025-02-08;72;team_8;no;60;0
2025-02-09;72;team_8;no;64;0
2025-02-10;72;team_8;yes;32;90
2025-02-11;72;team_8;no;65;0
2025-02-12;72;team_8;no;75;0
2025-02-13;72;team_8;no;67;0
2025-02-14;72;team_8;no;69;0
2025-02-15;72;team_8;yes;26;90
2025-02-01;73;team_8;no;89;0
2025-02-02;73;team_8;no;73;0
2025-02-03;73;team_8;no;72;0
2025-02-04;73;team_8;no;53;0
2025-02-05;73;team_8;yes;33;90
2025-02-06;73;team_8;no;60;0
2025-02-07;73;team_8;no;61;0
2025-02-08;73;team_8;no;79;0
2025-02-09;73;team_8;no;65;0
2025-02-10;73;team_8;yes;21;90
2025-02-11;73;team_8;no;88;0
2025-02-12;73;team_8;no;46;0
2025-02-13;73;team_8;no;76;0
2025-02-14;73;team_8;no;80;0
2025-02-15;73;team_8;yes;27;90
2025-02-01;74;team_8;no;74;0
2025-02-02;74;team_8;no;74;0
2025-02-03;74;team_8;no;80;0
2025-02-04;74;team_8;no;75;0
2025-02-05;74;team_8;yes;29;90
2025-02-06;74;team_8;no;79;0
2025-02-07;74;team_8;no;78;0
2025-02-08;74;team_8;no;61;0
2025-02-09;74;team_8;no;56;0
2025-02-10;74;team_8;yes;31;90
2025-02-11;74;team_8;no;67;0
2025-02-12;74;team_8;no;60;0
2025-02-13;74;team_8;no;71;0
2025-02-14;74;team_8;no;57;0
2025-02-15;74;team_8;yes;31;90
2025-02-01;75;team_8;no;64;0
2025-02-02;75;team_8;no;80;0
2025-02-03;75;team_8;no;94;0
2025-02-04;75;team_8;no;61;0
2025-02-05;75;team_8;yes;35;90
2025-02-06;75;team_8;no;78;0
2025-02-07;75;team_8;no;69;0
2025-02-08;75;team_8;no;65;0
2025-02-09;75;team_8;no;86;0
2025-02-10;75;team_8;yes;20;90
2025-02-11;75;team_8;no;64;0
2025-02-12;75;team_8;no;56;0
2025-02-13;75;team_8;no;84;0
2025-02-14;75;team_8;no;68;0
2025-02-15;75;team_8;yes;27;90
2025-02-01;76;team_8;no;102;0
2025-02-02;76;team_8;no;69;0
2025-02-03;76;team_8;no;66;0
2025-02-04;76;team_8;no;73;0
2025-02-05;76;team_8;yes;22;90
2025-02-06;76;team_8;no;75;0
2025-02-07;76;team_8;no;69;0
2025-02-08;76;team_8;no;75;0
2025-02-09;76;team_8;no;60;0
2025-02-10;76;team_8;yes;25;90
2025-02-11;76;team_8;no;63;0
2025-02-12;76;team_8;no;62;0
2025-02-13;76;team_8;no;83;0
2025-02-14;76;team_8;no;86;0
2025-02-15;76;team_8;yes;29;90
2025-02-01;77;team_8;no;66;0
2025-02-02;77;team_8;no;67;0
2025-02-03;77;team_8;no;71;0
2025-02-04;77;team_8;no;71;0
2025-02-05;77;team_8;yes;31;90
2025-02-06;77;team_8;no;63;0
2025-02-07;77;team_8;no;62;0
2025-02-08;77;team_8;no;82;0
2025-02-09;77;team_8;no;65;0
2025-02-10;77;team_8;yes;32;90
2025-02-11;77;team_8;no;69;0
2025-02-12;77;team_8;no;60;0
2025-02-13;77;team_8;no;76;0
2025-02-14;77;team_8;no;72;0
2025-02-15;77;team_8;yes;37;90
2025-02-01;78;team_8;no;71;0
2025-02-02;78;team_8;no;67;0
2025-02-03;78;team_8;no;73;0
2025-02-04;78;team_8;no;58;0
2025-02-05;78;team_8;yes;26;90
2025-02-06;78;team_8;no;75;0
2025-02-07;78;team_8;no;67;0
2025-02-08;78;team_8;no;69;0
2025-02-09;78;team_8;no;69;0
2025-02-10;78;team_8;yes;27;90
2025-02-11;78;team_8;no;50;0
2025-02-12;78;team_8;no;73;0
2025-02-13;78;team_8;no;78;0
2025-02-14;78;team_8;no;57;0
2025-02-15;78;team_8;yes;37;90
2025-02-01;79;team_8;no;74;0
2025-02-02;79;team_8;no;83;0
2025-02-03;79;team_8;no;60;0
2025-02-04;79;team_8;no;72;0
2025-02-05;79;team_8;yes;29;90
2025-02-06;79;team_8;no;78;0
2025-02-07;79;team_8;no;64;0
2025-02-08;79;team_8;no;70;0
2025-02-09;79;team_8;no;52;0
2025-02-10;79;team_8;yes;26;90
2025-02-11;79;team_8;no;71;0
2025-02-12;79;team_8;no;63;0
2025-02-13;79;team_8;no;70;0
2025-02-14;79;team_8;no;65;0
2025-02-15;79;team_8;yes;33;90
2025-02-01;80;team_8;no;82;0
2025-02-02;80;team_8;no;62;0
2025-02-03;80;team_8;no;67;0
2025-02-04;80;team_8;no;84;0
2025-02-05;80;team_8;yes;19;90
2025-02-06;80;team_8;no;67;0
2025-02-07;80;team_8;no;91;0
2025-02-08;80;team_8;no;92;0
2025-02-09;80;team_8;no;72;0
2025-02-10;80;team_8;yes;26;90
2025-02-11;80;team_8;no;72;0
2025-02-12;80;team_8;no;63;0
2025-02-13;80;team_8;no;85;0
2025-02-14;80;team_8;no;62;0
2025-02-15;80;team_8;yes;32;90
2025-02-01;81;team_9;no;76;0
2025-02-02;81;team_9;no;62;0
2025-02-03;81;team_9;no;79;0
2025-02-04;81;team_9;no;63;0
2025-02-05;81;team_9;yes;33;90
2025-02-06;81;team_9;no;81;0
2025-02-07;81;team_9;no;60;0
2025-02-08;81;team_9;no;81;0
2025-02-09;81;team_9;no;65;0
2025-02-10;81;team_9;yes;31;90
2025-02-11;81;team_9;no;72;0
2025-02-12;81;team_9;no;66;0
2025-02-13;81;team_9;no;73;0
2025-02-14;81;team_9;no;58;0
2025-02-15;81;team_9;yes;29;90
2025-02-01;82;team_9;no;78;0
2025-02-02;82;team_9;no;48;0
2025-02-03;82;team_9;no;55;0
2025-02-04;82;team_9;no;58;0
2025-02-05;82;team_9;yes;22;90
2025-02-06;82;team_9;no;74;0
2025-02-07;82;team_9;no;60;0
2025-02-08;82;team_9;no;48;0
2025-02-09;82;team_9;no;64;0
2025-02-10;82;team_9;yes;28;90
2025-02-11;82;team_9;no;79;0
2025-02-12;82;team_9;no;59;0
2025-02-13;82;team_9;no;82;0
2025-02-14;82;team_9;no;74;0
2025-02-15;82;team_9;yes;32;90
2025-02-01;83;team_9;no;61;0
2025-02-02;83;team_9;no;90;0
2025-02-03;83;team_9;no;68;0
2025-02-04;83;team_9;no;52;0
2025-02-05;83;team_9;yes;29;90
2025-02-06;83;team_9;no;51;0
2025-02-07;83;team_9;no;67;0
2025-02-08;83;team_9;no;66;0
2025-02-09;83;team_9;no;77;0
2025-02-10;83;team_9;yes;35;90
2025-02-11;83;team_9;no;63;0
2025-02-12;83;team_9;no;78;0
2025-02-13;83;team_9;no;84;0
2025-02-14;83;team_9;no;62;0
2025-02-15;83;team_9;yes;27;90
2025-02-01;84;team_9;no;77;0
2025-02-02;84;team_9;no;72;0
2025-02-03;84;team_9;no;75;0
2025-02-04;84;team_9;no;84;0
2025-02-05;84;team_9;yes;32;90
2025-02-06;84;team_9;no;81;0
2025-02-07;84;team_9;no;76;0
2025-02-08;84;team_9;no;74;0
2025-02-09;84;team_9;no;74;0
2025-02-10;84;team_9;yes;36;90
2025-02-11;84;team_9;no;60;0
2025-02-12;84;team_9;no;59;0
2025-02-13;84;team_9;no;76;0
2025-02-14;84;team_9;no;69;0
2025-02-15;84;team_9;yes;30;90
2025-02-01;85;team_9;no;77;0
2025-02-02;85;team_9;no;78;0
2025-02-03;85;team_9;no;67;0
2025-02-04;85;team_9;no;67;0
2025-02-05;85;team_9;yes;30;90
2025-02-06;85;team_9;no;81;0
2025-02-07;85;team_9;no;74;0
2025-02-08;85;team_9;no;84;0
2025-02-09;85;team_9;no;70;0
2025-02-10;85;team_9;yes;36;90
2025-02-11;85;team_9;no;79;0
2025-02-12;85;team_9;no;76;0
2025-02-13;85;team_9;no;74;0
2025-02-14;85;team_9;no;67;0
2025-02-15;85;team_9;yes;29;90
2025-02-01;86;team_9;no;72;0
2025-02-02;86;team_9;no;70;0
2025-02-03;86;team_9;no;79;0
2025-02-04;86;team_9;no;69;0
2025-02-05;86;team_9;yes;30;90
2025-02-06;86;team_9;no;65;0
2025-02-07;86;team_9;no;69;0
2025-02-08;86;team_9;no;69;0
2025-02-09;86;team_9;no;47;0
2025-02-10;86;team_9;yes;23;90
2025-02-11;86;team_9;no;69;0
2025-02-12;86;team_9;no;67;0
2025-02-13;86;team_9;no;58;0
2025-02-14;86;team_9;no;50;0
2025-02-15;86;team_9;yes;28;90
2025-02-01;87;team_9;no;77;0
2025-02-02;87;team_9;no;88;0
2025-02-03;87;team_9;no;70;0
2025-02-04;87;team_9;no;85;0
2025-02-05;87;team_9;yes;30;90
2025-02-06;87;team_9;no;71;0
2025-02-07;87;team_9;no;73;0
2025-02-08;87;team_9;no;61;0
2025-02-09;87;team_9;no;69;0
2025-02-10;87;team_9;yes;35;90
2025-02-11;87;team_9;no;63;0
2025-02-12;87;team_9;no;67;0
2025-02-13;87;team_9;no;59;0
2025-02-14;87;team_9;no;74;0
2025-02-15;87;team_9;yes;32;90
2025-02-01;88;team_9;no;76;0
2025-02-02;88;team_9;no;58;0
2025-02-03;88;team_9;no;71;0
2025-02-04;88;team_9;no;61;0
2025-02-05;88;team_9;yes;30;90
2025-02-06;88;team_9;no;83;0
2025-02-07;88;team_9;no;65;0
2025-02-08;88;team_9;no;77;0
2025-02-09;88;team_9;no;63;0
2025-02-10;88;team_9;yes;28;90
2025-02-11;88;team_9;no;74;0
2025-02-12;88;team_9;no;63;0
2025-02-13;88;team_9;no;53;0
2025-02-14;88;team_9;no;83;0
2025-02-15;88;team_9;yes;32;90
2025-02-01;89;team_9;no;64;0
2025-02-02;89;team_9;no;50;0
2025-02-03;89;team_9;no;89;0
2025-02-04;89;team_9;no;104;0
2025-02-05;89;team_9;yes;31;90
2025-02-06;89;team_9;no;78;0
2025-02-07;89;team_9;no;82;0
2025-02-08;89;team_9;no;63;0
2025-02-09;89;team_9;no;66;0
2025-02-10;89;team_9;yes;21;90
2025-02-11;89;team_9;no;63;0
2025-02-12;89;team_9;no;76;0
2025-02-13;89;team_9;no;67;0
2025-02-14;89;team_9;no;68;0
2025-02-15;89;team_9;yes;29;90
2025-02-01;90;team_9;no;51;0
2025-02-02;90;team_9;no;78;0
2025-02-03;90;team_9;no;56;0
2025-02-04;90;team_9;no;68;0
2025-02-05;90;team_9;yes;28;90
2025-02-06;90;team_9;no;68;0
2025-02-07;90;team_9;no;85;0
2025-02-08;90;team_9;no;64;0
2025-02-09;90;team_9;no;62;0
2025-02-10;90;team_9;yes;22;90
2025-02-11;90;team_9;no;62;0
2025-02-12;90;team_9;no;58;0
2025-02-13;90;team_9;no;74;0
2025-02-14;90;team_9;no;61;0
2025-02-15;90;team_9;yes;32;90
2025-02-01;91;team_10;no;69;0
2025-02-02;91;team_10;no;56;0
2025-02-03;91;team_10;no;62;0
2025-02-04;91;team_10;no;79;0
2025-02-05;91;team_10;yes;35;90
2025-02-06;91;team_10;no;90;0
2025-02-07;91;team_10;no;70;0
2025-02-08;91;team_10;no;55;0
2025-02-09;91;team_10;no;62;0
2025-02-10;91;team_10;yes;32;90
2025-02-11;91;team_10;no;89;0
2025-02-12;91;team_10;no;71;0
2025-02-13;91;team_10;no;81;0
2025-02-14;91;team_10;no;78;0
2025-02-15;91;team_10;yes;24;90
2025-02-01;92;team_10;no;68;0
2025-02-02;92;team_10;no;83;0
2025-02-03;92;team_10;no;79;0
2025-02-04;92;team_10;no;75;0
2025-02-05;92;team_10;yes;32;90
2025-02-06;92;team_10;no;65;0
2025-02-07;92;team_10;no;57;0
2025-02-08;92;team_10;no;83;0
2025-02-09;92;team_10;no;56;0
2025-02-10;92;team_10;yes;25;90
2025-02-11;92;team_10;no;76;0
2025-02-12;92;team_10;no;57;0
2025-02-13;92;team_10;no;64;0
2025-02-14;92;team_10;no;58;0
2025-02-15;92;team_10;yes;33;90
2025-02-01;93;team_10;no;74;0
2025-02-02;93;team_10;no;74;0
2025-02-03;93;team_10;no;74;0
2025-02-04;93;team_10;no;76;0
2025-02-05;93;team_10;yes;33;90
2025-02-06;93;team_10;no;50;0
2025-02-07;93;team_10;no;69;0
2025-02-08;93;team_10;no;71;0
2025-02-09;93;team_10;no;77;0
2025-02-10;93;team_10;yes;24;90
2025-02-11;93;team_10;no;65;0
2025-02-12;93;team_10;no;59;0
2025-02-13;93;team_10;no;81;0
2025-02-14;93;team_10;no;83;0
2025-02-15;93;team_10;yes;34;90
2025-02-01;94;team_10;no;58;0
2025-02-02;94;team_10;no;75;0
2025-02-03;94;team_10;no;82;0
2025-02-04;94;team_10;no;72;0
2025-02-05;94;team_10;yes;27;90
2025-02-06;94;team_10;no;59;0
2025-02-07;94;team_10;no;63;0
2025-02-08;94;team_10;no;77;0
2025-02-09;94;team_10;no;66;0
2025-02-10;94;team_10;yes;31;90
2025-02-11;94;team_10;no;83;0
2025-02-12;94;team_10;no;76;0
2025-02-13;94;team_10;no;84;0
2025-02-14;94;team_10;no;53;0
2025-02-15;94;team_10;yes;29;90
2025-02-01;95;team_10;no;71;0
2025-02-02;95;team_10;no;76;0
2025-02-03;95;team_10;no;58;0
2025-02-04;95;team_10;no;78;0
2025-02-05;95;team_10;yes;32;90
2025-02-06;95;team_10;no;73;0
2025-02-07;95;team_10;no;75;0
2025-02-08;95;team_10;no;69;0
2025-02-09;95;team_10;no;79;0
2025-02-10;95;team_10;yes;33;90
2025-02-11;95;team_10;no;68;0
2025-02-12;95;team_10;no;80;0
2025-02-13;95;team_10;no;73;0
2025-02-14;95;team_10;no;77;0
2025-02-15;95;team_10;yes;27;90
2025-02-01;96;team_10;no;86;0
2025-02-02;96;team_10;no;70;0
2025-02-03;96;team_10;no;78;0
2025-02-04;96;team_10;no;69;0
2025-02-05;96;team_10;yes;29;90
2025-02-06;96;team_10;no;78;0
2025-02-07;96;team_10;no;54;0
2025-02-08;96;team_10;no;75;0
2025-02-09;96;team_10;no;74;0
2025-02-10;96;team_10;yes;17;90
2025-02-11;96;team_10;no;74;0
2025-02-12;96;team_10;no;48;0
2025-02-13;96;team_10;no;77;0
2025-02-14;96;team_10;no;65;0
2025-02-15;96;team_10;yes;27;90
2025-02-01;97;team_10;no;70;0
2025-02-02;97;team_10;no;84;0
2025-02-03;97;team_10;no;64;0
2025-02-04;97;team_10;no;76;0
2025-02-05;97;team_10;yes;32;90
2025-02-06;97;team_10;no;58;0
2025-02-07;97;team_10;no;53;0
2025-02-08;97;team_10;no;50;0
2025-02-09;97;team_10;no;76;0
2025-02-10;97;team_10;yes;30;90
2025-02-11;97;team_10;no;89;0
2025-02-12;97;team_10;no;76;0
2025-02-13;97;team_10;no;78;0
